Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP002833,Male,Yes,0.0,Not Graduate,No,54467,50000.0,120.0,360.0,,Rural,Y
LP002836,Male,No,0.0,Graduate,No,53333,50000.0,70.0,360.0,1.0,Urban,Y
LP002837,Male,Yes,3.0,Graduate,No,53400,52500.0,123.0,360.0,0.0,Rural,N
LP002840,Female,No,0.0,Graduate,No,52378,50000.0,9.0,360.0,1.0,Urban,N
LP002841,Male,Yes,0.0,Graduate,No,53166,52064.0,104.0,360.0,0.0,Urban,N
LP002842,Male,Yes,1.0,Graduate,No,53417,51750.0,186.0,360.0,1.0,Urban,Y
LP002847,Male,Yes,,Graduate,No,55116,51451.0,165.0,360.0,0.0,Urban,N
LP002855,Male,Yes,2.0,Graduate,No,66666,50000.0,275.0,360.0,1.0,Urban,Y
LP002862,Male,Yes,2.0,Not Graduate,No,56125,51625.0,187.0,480.0,1.0,Semiurban,N
LP002863,Male,Yes,3.0,Graduate,No,56406,50000.0,150.0,360.0,1.0,Semiurban,N
LP002868,Male,Yes,2.0,Graduate,No,53159,50461.0,108.0,84.0,1.0,Urban,Y
LP002874,Male,No,0.0,Graduate,No,53229,52739.0,110.0,360.0,1.0,Urban,Y
LP002877,Male,Yes,1.0,Graduate,No,51782,52232.0,107.0,360.0,1.0,Rural,Y
LP002888,Male,No,0.0,Graduate,Yes,53182,52917.0,161.0,360.0,1.0,Urban,Y
LP002892,Male,Yes,2.0,Graduate,No,56540,50000.0,205.0,360.0,1.0,Semiurban,Y
LP002893,Male,No,0.0,Graduate,No,51836,83837.0,90.0,360.0,1.0,Urban,N
LP002894,Female,Yes,0.0,Graduate,No,53166,50000.0,36.0,360.0,1.0,Semiurban,Y
LP002898,Male,Yes,1.0,Graduate,No,51880,50000.0,61.0,360.0,,Rural,N
LP002911,Male,Yes,1.0,Graduate,No,52787,51917.0,146.0,360.0,0.0,Rural,N
LP002912,Male,Yes,1.0,Graduate,No,54283,53000.0,172.0,84.0,1.0,Rural,N
LP002916,Male,Yes,0.0,Graduate,No,52297,51522.0,104.0,360.0,1.0,Urban,Y
LP002917,Female,No,0.0,Not Graduate,No,52165,50000.0,70.0,360.0,1.0,Semiurban,Y
LP002926,Male,Yes,2.0,Graduate,Yes,52726,50000.0,106.0,360.0,0.0,Semiurban,N
LP002928,Male,Yes,0.0,Graduate,No,53000,53416.0,56.0,180.0,1.0,Semiurban,Y
LP002931,Male,Yes,2.0,Graduate,Yes,56000,50000.0,205.0,240.0,1.0,Semiurban,N
LP002936,Male,Yes,0.0,Graduate,No,53859,53300.0,142.0,180.0,1.0,Rural,Y
LP002938,Male,Yes,0.0,Graduate,Yes,66120,50000.0,260.0,360.0,1.0,Urban,Y
LP002940,Male,No,0.0,Not Graduate,No,53833,50000.0,110.0,360.0,1.0,Rural,Y
LP002941,Male,Yes,2.0,Not Graduate,Yes,56383,51000.0,187.0,360.0,1.0,Rural,N
LP002943,Male,No,,Graduate,No,52987,50000.0,88.0,360.0,0.0,Semiurban,N
LP002945,Male,Yes,0.0,Graduate,Yes,59963,50000.0,180.0,360.0,1.0,Rural,Y
LP002948,Male,Yes,2.0,Graduate,No,55780,50000.0,192.0,360.0,1.0,Urban,Y
LP002949,Female,No,3.0,Graduate,Yes,50416,91667.0,350.0,180.0,,Urban,N
LP002950,Male,Yes,0.0,Not Graduate,Yes,52894,52792.0,155.0,360.0,1.0,Rural,Y
LP002953,Male,Yes,3.0,Graduate,No,55703,50000.0,128.0,360.0,1.0,Urban,Y
LP002958,Male,No,0.0,Graduate,No,53676,54301.0,172.0,360.0,1.0,Rural,Y
LP002959,Female,Yes,1.0,Graduate,No,62000,50000.0,496.0,360.0,1.0,Semiurban,Y
LP002960,Male,Yes,0.0,Not Graduate,No,52400,53800.0,,180.0,1.0,Urban,N
LP002961,Male,Yes,1.0,Graduate,No,53400,52500.0,173.0,360.0,1.0,Semiurban,Y
LP002964,Male,Yes,2.0,Not Graduate,No,53987,51411.0,157.0,360.0,1.0,Rural,Y
LP002974,Male,Yes,0.0,Graduate,No,53232,51950.0,108.0,360.0,1.0,Rural,Y
LP002978,Female,No,0.0,Graduate,No,52900,50000.0,71.0,360.0,1.0,Rural,Y
LP002979,Male,Yes,3.0,Graduate,No,54106,50000.0,40.0,180.0,1.0,Rural,Y
LP002983,Male,Yes,1.0,Graduate,No,58072,50240.0,253.0,360.0,1.0,Urban,Y
LP002984,Male,Yes,2.0,Graduate,No,57583,50000.0,187.0,360.0,1.0,Urban,Y
LP002990,Female,No,0.0,Graduate,Yes,54583,50000.0,133.0,360.0,0.0,Semiurban,N
